	686	717	726	738	748	753	759	774	801	832	884	924	968	1017	1102	688
	688	717	727	738	748	753	761	774	800	831	885	921	968	1017	1106	689
	688	718	727	741	747	753	759	774	802	831	884	924	968	1017	1103	689
	688	717	726	737	747	753	760	774	801	832	884	924	967	1016	1102	687
	687	717	725	738	748	752	758	775	801	831	885	925	968	1018	1102	689
	689	717	726	738	747	754	760	775	801	831	885	924	970	1017	1104	689
	687	718	726	738	744	752	761	775	801	832	884	925	969	1015	1105	688
	687	718	726	738	747	752	759	774	802	831	883	924	967	1016	1101	690
	689	717	727	738	748	753	759	774	801	832	884	924	967	1016	1102	688
	686	718	727	738	746	753	760	773	801	831	884	923	967	1017	1102	690
	687	717	726	737	749	753	761	774	802	832	884	925	967	1018	1101	689
	688	718	725	738	746	754	759	774	801	831	885	924	971	1016	1102	689
	689	717	727	739	747	750	759	775	801	831	883	924	967	1017	1102	688
	687	718	726	739	747	753	760	776	802	832	884	922	969	1016	1101	689
	687	721	725	738	748	753	760	773	801	836	884	925	969	1015	1101	690
	687	719	726	739	746	754	758	774	802	833	883	924	967	1017	1102	688
	687	719	727	739	747	754	759	774	803	831	882	925	968	1018	1102	688
	688	718	726	736	749	754	759	775	803	831	882	924	967	1017	1101	689
	688	717	725	739	747	753	759	773	800	831	884	924	968	1017	1100	689
	685	717	726	739	746	755	759	773	802	831	884	923	967	1017	1101	688
	687	717	725	739	749	754	759	774	802	831	883	923	967	1018	1101	688
	687	718	725	739	749	753	759	774	802	831	884	924	967	1015	1101	689
	688	717	725	739	747	754	759	775	801	831	884	925	968	1016	1101	688
	688	718	725	738	746	753	759	774	801	830	882	923	967	1017	1102	688
	688	718	725	740	747	753	757	773	802	831	882	924	967	1017	1102	688
	688	718	725	739	747	754	758	774	800	833	884	922	968	1016	1100	688
	688	718	725	738	749	754	757	776	801	829	883	924	968	1018	1100	689
	687	717	725	739	749	753	759	773	802	831	884	924	969	1016	1102	688
	688	718	725	739	747	753	757	773	804	832	880	924	967	1016	1100	689
	688	720	726	739	749	754	758	774	802	832	884	923	968	1017	1100	689
	688	719	725	739	748	754	759	772	804	832	883	924	968	1017	1101	687
	689	718	725	739	747	754	757	775	804	832	883	924	971	1016	1099	689
	689	719	725	739	747	751	758	774	803	828	884	925	968	1016	1099	689
	688	718	729	739	749	753	759	773	803	832	883	924	968	1016	1100	687
	685	722	725	740	747	754	759	774	802	834	883	923	968	1014	1100	688
	688	718	725	736	749	754	757	773	802	834	883	923	968	1016	1100	688
	689	718	724	740	747	752	759	773	802	833	883	924	967	1016	1100	688
	689	718	725	739	747	753	759	773	802	832	883	924	967	1016	1100	690
	689	718	723	739	749	753	759	773	802	832	884	924	968	1016	1099	689
	690	717	726	740	748	754	760	774	803	832	883	924	969	1015	1100	688
	688	718	725	740	745	753	757	772	804	833	882	923	967	1017	1100	688
	688	717	727	737	748	754	759	773	803	832	882	924	968	1016	1100	688
	689	721	725	740	746	753	759	773	803	832	882	924	969	1016	1100	688
	688	718	727	739	747	755	759	777	803	832	883	927	969	1016	1101	688
	688	717	726	738	748	755	758	773	803	833	884	924	968	1013	1100	688
	686	717	725	737	748	753	759	775	802	832	885	924	967	1011	1099	688
	687	718	726	739	748	754	759	773	803	832	883	925	971	1016	1099	688
	689	718	726	738	748	754	758	774	800	833	883	923	968	1012	1101	688
	689	718	728	738	747	754	760	772	804	832	883	923	967	1014	1099	688
	688	718	727	741	748	754	758	773	801	833	883	923	968	1015	1100	688
	687	718	726	738	748	752	760	772	804	832	883	923	967	1017	1100	687
	689	718	729	739	748	754	759	773	803	836	882	925	968	1017	1100	688
	689	717	726	739	745	754	759	773	803	832	884	924	966	1016	1101	689
	688	716	726	738	747	754	760	773	804	832	884	923	968	1017	1100	688
	689	717	726	739	746	754	760	772	803	832	882	923	966	1016	1100	688
	688	717	727	739	747	753	760	775	806	832	884	924	967	1017	1099	689
	690	717	726	738	748	754	760	775	803	832	884	924	967	1015	1101	687
	688	717	728	738	747	754	760	773	803	832	884	923	967	1016	1100	689
	689	717	727	740	747	754	758	774	803	834	883	924	966	1015	1100	689
	688	718	727	738	747	754	760	775	803	832	884	923	968	1017	1101	686
	689	717	726	738	747	754	759	773	805	833	884	922	967	1017	1100	689
	688	717	726	738	748	753	760	773	803	832	883	924	971	1016	1104	688
	689	717	726	739	749	754	760	773	803	832	884	925	967	1016	1102	689
	689	715	727	739	747	754	760	773	801	835	886	923	969	1016	1100	689
	688	716	727	739	749	754	760	773	805	831	880	924	967	1016	1101	689
	688	717	727	738	748	755	761	774	803	832	885	924	967	1016	1102	689
	689	716	728	738	747	751	760	773	803	830	885	924	969	1016	1101	690
	688	717	726	739	747	755	760	772	804	832	883	923	967	1016	1101	688
	688	716	727	738	746	753	760	773	800	830	884	924	969	1014	1101	689
	689	717	727	737	748	754	760	774	803	832	885	926	967	1016	1101	685
	688	716	727	738	746	755	760	773	802	831	884	923	967	1016	1102	688
	687	717	729	740	747	754	761	772	802	832	884	926	965	1016	1102	689
	688	717	729	739	747	754	759	772	803	831	881	924	966	1017	1102	689
	688	717	727	739	747	754	759	773	802	835	882	924	966	1016	1101	689
	688	717	727	737	749	753	755	773	800	832	884	925	967	1015	1101	688
	688	717	727	738	746	755	760	774	804	832	880	924	970	1017	1103	690
	689	716	727	740	748	753	759	773	803	831	884	921	967	1017	1103	690
	688	717	727	739	747	754	760	773	804	831	884	924	969	1017	1102	689
	688	717	727	738	747	753	760	773	802	832	880	923	968	1015	1101	690
	688	716	727	738	746	754	760	773	804	832	884	922	968	1015	1102	688
	689	718	725	737	744	752	761	778	801	832	882	924	968	1016	1102	688
	687	717	726	740	746	753	761	773	801	833	884	922	967	1016	1103	689
	688	716	726	737	747	753	760	773	802	832	885	922	968	1016	1102	689
	689	720	726	739	746	754	760	773	802	832	884	924	967	1016	1105	689
	689	717	730	740	744	752	758	774	801	832	883	923	967	1016	1105	690
	689	717	726	739	747	752	760	771	801	831	883	923	967	1014	1102	689
	689	717	727	738	746	753	761	775	801	831	884	924	967	1016	1103	689
	689	721	730	737	746	754	760	773	803	832	883	924	968	1016	1102	689
	688	718	726	740	746	753	760	773	801	832	883	924	968	1015	1102	689
	688	717	727	738	747	753	760	772	799	832	883	923	968	1016	1101	689
	689	717	728	738	747	753	760	777	802	833	883	923	968	1015	1102	689
	690	717	727	738	744	753	759	774	801	832	883	924	969	1015	1102	689
	689	717	726	738	747	753	759	772	801	832	884	924	968	1016	1102	689
	689	718	726	739	748	753	760	772	802	836	883	926	968	1015	1102	688
	688	718	727	740	747	754	757	775	802	832	880	926	968	1015	1102	689
	689	717	729	740	747	753	761	773	801	832	882	923	968	1016	1102	689
	689	717	727	737	747	753	758	773	801	832	883	923	972	1014	1101	688
	689	717	727	737	746	754	759	773	802	833	883	924	969	1012	1102	689
	690	718	727	738	749	750	760	772	801	834	885	923	968	1015	1103	689
	689	719	726	738	746	752	755	772	801	835	883	924	968	1015	1101	688
	689	716	727	737	747	752	760	773	802	832	883	922	968	1015	1100	688
	689	717	727	736	748	753	760	772	801	833	883	924	967	1015	1101	689
	688	717	727	737	746	754	760	773	799	832	883	923	968	1015	1102	688
	688	718	728	738	748	753	760	773	802	833	883	922	968	1015	1102	689
	688	717	726	737	746	754	759	774	802	833	883	923	969	1015	1102	690
	688	718	727	736	747	753	760	772	801	835	883	922	968	1016	1101	689
	688	717	727	737	746	753	759	773	801	835	880	925	968	1015	1101	688
	688	718	728	735	747	753	759	773	801	833	883	923	973	1013	1102	688
	688	718	727	736	747	753	760	773	802	832	883	924	970	1015	1103	689
	688	717	728	738	746	754	759	773	802	833	884	923	969	1015	1102	688
	688	717	728	736	745	754	759	773	802	833	883	924	968	1016	1101	688
	688	717	728	737	747	753	760	773	802	835	882	924	969	1015	1102	689
	687	718	732	735	747	755	759	774	800	833	880	925	970	1016	1101	688
	688	717	726	737	744	750	760	773	802	833	883	924	968	1015	1101	687
	687	719	727	738	746	754	760	773	802	832	884	924	968	1015	1102	688
	687	720	727	737	746	753	760	775	799	833	883	924	971	1016	1101	688
	688	717	727	734	746	754	760	773	802	833	883	923	968	1016	1101	687
	688	717	727	738	748	752	759	774	802	833	880	924	968	1014	1101	688
	689	717	728	739	744	754	759	773	802	833	884	927	967	1016	1101	689
	687	717	727	738	746	754	761	774	802	834	884	923	968	1016	1101	688
	688	717	728	738	746	753	759	774	800	833	884	923	967	1016	1101	690
	688	718	727	739	747	754	759	773	804	832	884	923	968	1016	1102	689
	688	717	728	738	746	754	760	774	802	833	884	924	968	1017	1105	689
	687	718	728	738	746	754	757	774	801	832	884	924	968	1015	1102	690
	688	717	728	737	746	755	760	773	801	832	882	924	967	1016	1101	690
	688	717	728	736	745	753	759	774	802	833	885	925	968	1018	1102	689
	687	716	731	738	747	754	758	773	802	832	885	924	968	1015	1101	690
	687	717	728	737	745	751	760	773	802	832	883	925	967	1017	1102	689
	687	716	727	738	746	753	757	774	801	832	884	923	968	1016	1102	691
	688	716	727	738	747	754	760	774	800	832	884	924	968	1016	1101	688
	688	716	728	738	743	755	758	774	799	833	884	924	967	1017	1102	689
	688	717	727	739	746	755	759	774	801	832	884	924	967	1018	1102	689
	689	716	728	736	746	755	759	778	800	832	883	922	967	1018	1101	690
	688	716	727	739	745	753	759	774	801	831	883	923	967	1016	1102	688
	689	717	727	738	746	753	759	773	801	832	884	924	971	1018	1101	689
	688	721	726	739	745	754	759	775	801	831	884	926	969	1018	1101	688
	686	717	726	738	746	752	758	773	800	831	884	924	968	1017	1101	688
	688	721	726	738	747	750	759	774	802	831	884	923	967	1017	1101	688
	688	717	726	741	745	753	758	774	801	831	884	925	971	1018	1101	691
	688	717	727	739	745	753	759	774	801	831	884	924	967	1017	1102	688
	689	717	727	738	745	754	759	778	801	831	884	925	967	1017	1101	689
	688	718	728	739	747	753	759	773	801	832	884	925	968	1017	1102	690
	688	717	730	739	744	752	759	774	801	831	883	924	967	1018	1102	688
	689	718	727	739	746	754	759	775	801	831	884	926	967	1018	1101	687
	688	717	726	739	745	753	758	774	801	831	883	924	967	1018	1101	689
	689	717	727	739	746	752	758	775	801	831	884	925	966	1018	1101	689
	684	719	726	739	746	754	758	773	801	831	884	924	967	1015	1102	689
	688	718	727	739	745	753	760	773	804	834	883	924	968	1017	1102	686
	688	721	726	739	746	753	759	775	801	830	883	926	967	1017	1102	688
	688	718	726	739	744	753	758	774	801	831	884	925	966	1017	1101	688
	688	717	726	739	745	753	757	773	801	831	883	923	969	1017	1102	685
	688	716	725	740	745	755	759	773	803	831	884	924	968	1017	1100	688
	689	719	726	739	745	753	759	774	801	832	883	923	967	1016	1101	688
	688	716	725	738	747	753	759	773	801	832	884	924	967	1017	1101	687
	689	718	726	741	743	753	759	773	801	834	883	924	967	1017	1099	688
	688	718	726	739	746	752	760	773	802	830	884	924	967	1017	1100	690
	689	717	725	739	743	753	759	774	802	832	884	925	967	1017	1101	687
	689	719	727	739	745	752	760	773	802	832	882	924	966	1016	1101	689
	689	717	726	741	746	751	759	773	803	832	884	925	967	1015	1105	688
	689	718	725	738	745	752	755	774	802	833	885	924	967	1015	1100	688
	689	717	725	739	746	754	758	773	802	831	884	924	967	1016	1104	689
	687	718	726	740	746	752	759	772	804	831	883	924	967	1017	1101	689
	689	717	726	741	745	753	755	772	803	832	882	925	967	1015	1101	687
	689	718	726	739	746	752	759	773	802	833	883	923	967	1016	1100	687
	689	717	726	739	747	753	760	773	805	831	884	925	969	1017	1101	686
	689	718	726	741	746	754	761	772	803	832	884	924	967	1016	1101	688
	688	718	725	739	746	753	756	772	802	832	885	925	967	1016	1100	686
	688	717	725	741	746	752	759	774	803	833	884	924	968	1016	1100	689
	688	718	727	738	746	753	758	773	805	830	883	925	968	1016	1100	688
	688	717	725	738	746	753	760	773	800	832	885	924	967	1016	1100	688
	689	718	726	738	747	753	758	772	803	833	884	926	967	1015	1101	688
	689	723	726	739	746	754	759	774	803	831	884	925	967	1015	1104	689
	689	718	729	738	745	752	758	774	803	832	884	925	968	1017	1100	687
	691	718	726	738	747	753	760	773	802	832	881	925	967	1015	1101	689
	690	718	726	739	746	755	760	772	802	832	881	925	967	1015	1100	689
	689	717	726	739	747	755	760	773	803	832	884	924	967	1017	1101	689
	689	717	724	739	746	756	760	772	803	833	885	925	968	1016	1100	690
	688	718	726	738	746	754	760	773	803	832	881	924	968	1016	1105	690
	689	718	726	739	747	755	759	772	803	832	884	926	967	1015	1100	690
	688	718	726	738	748	754	760	773	803	832	884	924	971	1015	1100	689
	689	718	727	737	747	753	760	774	804	833	884	925	967	1015	1101	690
	689	719	727	738	746	754	759	773	803	833	885	927	967	1015	1100	689
	689	720	726	739	746	754	762	773	803	832	885	923	971	1015	1101	690
	690	717	726	738	747	754	758	774	803	834	885	926	967	1015	1101	690
	689	718	727	739	747	754	760	773	804	832	886	925	967	1016	1100	689
	690	718	727	739	748	754	761	773	803	832	884	925	968	1016	1099	690
	688	718	726	739	745	754	759	773	802	831	884	924	969	1016	1100	690
	688	719	726	738	748	754	760	772	804	831	885	924	967	1016	1100	689
	688	718	727	738	749	755	760	773	805	831	885	924	967	1016	1101	689
	689	717	728	740	749	754	759	772	805	832	884	925	968	1017	1101	690
	689	718	727	739	747	755	760	773	804	831	884	924	967	1015	1103	690
	688	718	726	739	748	753	760	772	804	832	885	924	968	1014	1100	690
	688	718	727	739	747	754	760	775	803	833	885	924	967	1015	1101	690
	689	719	727	738	748	754	760	773	802	830	885	924	967	1016	1100	691
	689	718	725	740	749	753	761	773	802	829	880	924	968	1016	1101	689
	690	717	726	740	748	755	760	774	803	832	884	924	968	1016	1101	688
	688	718	727	739	749	755	760	773	802	831	885	926	967	1017	1101	690
	689	717	726	738	747	754	760	774	802	831	883	925	967	1016	1101	690
	689	717	724	739	748	755	759	773	803	831	883	923	968	1016	1100	689
	690	717	727	738	747	753	760	774	803	833	885	924	969	1012	1101	689
	690	717	726	738	749	754	760	773	803	832	884	924	967	1015	1101	691
	689	718	728	739	749	754	760	773	802	831	884	923	968	1015	1106	687
	687	717	730	738	748	754	759	774	802	831	883	923	967	1017	1101	689
	687	718	726	738	748	754	760	773	802	831	886	923	968	1017	1100	689
	688	717	726	738	748	752	759	774	802	831	885	923	969	1015	1102	689
	688	717	727	738	748	753	760	774	799	830	884	923	968	1017	1101	689
	689	717	726	740	748	754	760	773	802	831	885	923	967	1016	1105	688
	687	717	726	736	747	754	759	773	801	829	884	924	968	1016	1102	689
	687	716	727	739	747	750	760	773	801	831	883	922	967	1017	1100	688
	687	718	728	738	747	753	760	774	801	831	884	922	969	1017	1100	690
	688	717	727	738	746	755	759	774	802	830	884	923	968	1016	1101	689
	689	717	727	739	747	753	759	774	802	833	883	923	968	1017	1100	689
	687	717	727	738	749	753	760	776	802	831	882	921	969	1016	1101	689
	687	717	728	740	747	755	760	774	803	831	883	922	970	1015	1101	688
	687	717	727	739	747	753	759	774	802	832	882	922	969	1015	1102	688
	687	718	726	736	748	753	757	775	803	831	883	921	969	1016	1100	689
	687	718	727	737	744	754	759	774	801	831	884	923	969	1017	1101	686
	687	718	727	739	747	753	760	773	802	834	883	925	968	1017	1101	688
	685	718	727	736	746	753	758	775	800	832	884	922	968	1016	1102	688
	686	719	726	738	747	754	760	773	802	832	884	922	969	1015	1101	688
	687	717	726	740	746	755	760	774	801	832	884	922	969	1016	1101	688
	687	717	727	739	747	752	759	773	802	834	882	922	968	1015	1100	689
	688	716	727	738	746	754	761	775	801	828	884	922	968	1016	1101	688
	687	717	726	738	746	753	759	773	800	831	884	922	970	1015	1101	688
	689	717	726	738	744	754	761	773	802	833	883	922	968	1015	1102	688
	687	718	726	738	749	753	759	772	800	832	882	923	968	1017	1101	689
	687	717	726	739	747	754	759	774	801	832	883	922	971	1016	1101	688
	688	718	727	738	747	753	758	774	801	832	883	923	969	1016	1100	689
	689	717	729	739	746	753	760	773	802	832	883	922	969	1015	1100	689
	688	718	727	738	746	753	759	774	802	832	883	922	969	1015	1100	689
	688	717	727	737	746	753	760	773	801	832	882	922	968	1016	1100	689
	688	717	728	738	745	753	759	774	802	832	883	923	969	1017	1101	688
	688	718	726	737	747	754	760	773	801	832	883	923	968	1015	1101	688
	688	717	726	738	745	753	759	772	802	832	883	924	968	1016	1101	689
	688	716	726	736	744	753	760	774	804	832	884	921	968	1016	1100	689
	690	717	726	736	747	751	759	773	801	833	884	923	970	1017	1101	688
	688	717	727	738	747	750	760	774	802	832	882	923	968	1016	1100	689
	689	717	726	738	746	753	759	774	801	832	882	922	967	1016	1100	688
	689	718	727	737	744	754	760	773	802	832	883	923	968	1014	1100	689
	689	718	727	738	747	754	760	772	802	833	884	924	969	1015	1101	690
	691	718	726	739	746	754	759	774	801	833	884	923	968	1016	1101	688
	689	717	726	738	747	753	759	774	801	832	882	924	968	1016	1101	688
	689	716	726	738	746	754	760	773	802	832	884	923	969	1016	1101	688
	689	718	730	738	748	751	760	773	801	834	884	921	969	1016	1100	689
	690	716	726	737	748	753	761	774	802	833	883	924	968	1015	1101	688
	689	717	726	738	747	752	760	773	801	835	884	924	968	1016	1100	689
	689	716	726	737	747	753	761	774	805	832	884	925	968	1016	1101	688
	689	717	725	738	747	754	761	773	801	833	883	924	967	1017	1100	688
	689	717	728	739	747	753	759	772	802	833	884	924	969	1015	1101	686
	690	717	727	738	747	753	760	774	799	834	884	924	970	1017	1101	689
	690	717	727	738	747	753	761	773	801	834	883	925	967	1015	1100	688
	689	716	728	737	747	750	759	773	802	834	883	925	968	1016	1101	686
	689	717	725	737	747	754	760	774	801	833	883	926	967	1017	1099	688
	689	717	726	737	748	753	760	774	802	833	883	925	967	1016	1100	688
	690	717	727	738	747	753	761	773	800	833	884	926	968	1014	1101	688
	690	716	727	738	748	753	759	773	802	833	882	925	967	1016	1100	688
	689	717	727	737	746	755	761	775	802	835	884	925	966	1016	1101	688
	690	717	727	737	747	753	760	773	802	833	880	924	967	1016	1105	687
	690	716	726	739	746	754	761	773	803	833	883	925	967	1015	1100	688
	689	718	728	738	747	752	759	773	801	832	883	925	966	1015	1100	688
	689	716	727	740	748	753	761	773	802	832	884	926	969	1017	1102	688
	689	717	729	738	747	753	760	774	801	833	884	924	967	1018	1101	688
	690	716	727	737	747	751	761	774	801	833	884	926	966	1015	1100	688
	689	716	727	738	747	753	758	775	802	833	884	925	967	1016	1101	688
	691	717	726	739	749	752	760	773	800	833	884	925	967	1016	1101	688
	689	718	726	735	746	753	757	773	800	832	885	926	966	1017	1102	688
	688	717	727	737	748	754	760	773	801	832	884	925	967	1015	1102	688
	689	718	729	738	747	754	757	773	802	835	884	926	967	1015	1101	686
	689	719	727	739	747	752	760	773	802	835	884	924	967	1016	1102	688
	685	716	727	739	747	752	760	774	801	832	884	925	968	1016	1101	688
	690	716	726	739	744	752	760	775	802	833	884	925	967	1017	1101	687
	688	717	727	738	748	753	760	774	802	832	883	925	967	1016	1101	688
	689	717	727	740	747	753	759	773	802	832	885	925	967	1016	1101	688
	689	716	728	738	747	753	760	773	801	835	883	926	967	1017	1104	689
	689	717	727	739	746	753	760	773	802	832	884	925	966	1016	1105	688
	689	717	726	739	747	755	760	777	802	832	885	924	967	1016	1101	688
	690	718	725	740	747	754	760	773	802	831	883	924	968	1016	1102	688
	688	717	727	739	746	752	759	775	802	833	884	924	966	1016	1102	688
	688	717	729	737	749	752	760	773	802	832	884	926	966	1015	1101	687
	688	717	726	739	747	754	758	773	802	833	882	924	968	1016	1102	688
	689	718	727	738	745	753	760	773	802	833	883	924	967	1017	1102	688
	686	717	726	739	746	752	760	773	801	832	883	925	970	1016	1101	685
	687	717	727	738	746	753	758	775	802	833	884	925	969	1017	1102	688
	688	716	726	740	746	754	759	773	799	832	884	924	967	1014	1102	686
	689	717	729	739	744	753	759	772	802	832	884	925	968	1015	1101	689
	689	717	728	737	745	753	759	772	802	831	884	925	967	1016	1101	688
	688	716	727	738	744	754	759	773	802	832	884	922	969	1015	1103	689
	689	717	726	738	746	753	759	772	802	834	884	925	967	1016	1101	689
	688	717	726	739	745	752	759	772	802	832	884	925	967	1016	1102	688
	688	717	726	739	746	754	758	773	800	834	885	924	968	1016	1101	689
	689	720	727	736	746	750	759	773	803	833	884	925	968	1016	1102	689
	688	718	727	738	745	753	759	771	802	832	884	924	968	1016	1101	690
	687	717	727	738	746	754	758	772	802	833	883	924	968	1016	1100	689
	688	718	729	739	747	754	759	773	802	833	884	923	969	1016	1102	690
	688	716	727	739	746	754	758	776	802	831	884	925	969	1015	1101	688
	688	717	727	738	746	753	758	772	805	832	884	923	967	1015	1101	689
	689	718	727	739	744	754	755	773	802	832	882	926	968	1016	1101	688
	688	716	727	739	745	753	758	773	802	832	884	923	967	1016	1101	689
	688	718	725	738	746	755	758	771	802	832	885	925	971	1014	1102	689
	688	716	726	740	746	751	757	773	802	830	884	924	968	1015	1101	688
	689	717	728	739	746	754	758	772	803	834	884	923	968	1016	1101	689
	689	718	727	737	745	755	758	773	803	831	884	926	968	1016	1100	688
	688	719	725	739	748	754	758	772	802	833	884	923	968	1015	1101	689
	687	719	726	738	746	754	758	772	802	832	885	924	968	1015	1100	689
	689	718	727	738	745	753	758	773	802	832	885	923	968	1016	1100	689
	689	717	726	735	744	753	758	775	803	832	884	925	967	1016	1101	689
	690	720	728	738	747	753	757	772	802	832	881	924	967	1016	1100	689
	690	717	729	738	745	753	759	774	803	833	884	924	968	1016	1100	689
	690	717	729	737	748	755	759	773	804	839	885	923	969	1016	1101	689
	688	717	727	737	746	755	759	774	802	832	884	924	968	1016	1100	690
	689	718	727	738	746	754	757	773	802	836	883	924	967	1016	1101	687
	688	718	727	738	749	754	758	772	803	833	884	922	967	1017	1100	688
	689	718	728	738	746	753	759	774	803	833	883	922	967	1016	1102	689
	688	717	727	736	746	754	758	773	802	831	883	924	967	1015	1100	689
	686	718	727	737	746	753	758	773	802	832	881	924	967	1015	1099	689
	688	718	727	735	746	754	759	775	803	831	883	924	971	1017	1100	688
	688	718	728	737	745	753	759	774	802	834	884	924	967	1016	1100	688
	686	718	728	740	746	753	759	773	802	832	884	924	967	1015	1100	688
	689	719	730	738	746	754	760	773	803	832	884	924	967	1016	1100	689
	688	718	728	739	746	755	759	775	805	832	883	923	967	1017	1100	689
	689	717	728	737	746	754	756	774	802	832	884	925	966	1017	1101	689
	688	717	728	738	746	753	759	775	802	833	885	923	968	1017	1100	687
	688	717	730	738	747	753	759	774	802	831	883	925	967	1017	1100	688
	688	719	728	740	747	753	760	774	802	832	883	925	967	1017	1101	688
	688	718	729	738	748	753	756	773	802	833	884	925	967	1017	1101	688
	687	718	728	739	746	754	760	778	801	832	884	924	967	1018	1101	688
	688	718	728	738	747	754	760	773	802	831	884	925	967	1017	1100	689
	686	718	728	738	744	753	760	777	801	832	884	924	967	1013	1101	689
	687	718	729	737	747	753	760	774	802	831	881	925	968	1015	1101	686
	688	717	729	738	743	754	760	774	802	831	883	926	967	1017	1101	689
	687	717	728	738	747	753	760	777	804	831	884	925	968	1017	1101	689
	688	718	728	738	747	754	760	772	802	831	884	924	967	1018	1101	688
	688	718	728	738	746	754	759	774	801	832	884	923	967	1016	1100	687
	688	719	727	738	747	750	757	773	802	832	883	924	967	1016	1101	690
	688	718	728	738	748	753	760	774	801	831	884	925	967	1015	1101	689
	688	718	728	738	746	753	760	775	801	831	884	923	971	1017	1101	688
	688	717	728	741	746	754	761	773	801	832	884	924	968	1018	1102	688
	688	718	728	739	746	753	760	774	801	831	884	924	967	1016	1101	689
	688	718	727	739	745	752	760	775	802	831	883	924	967	1017	1101	690
	688	718	728	736	746	752	760	773	802	831	884	923	967	1016	1101	688
	688	718	726	739	747	754	760	774	801	831	884	924	968	1017	1101	687
	688	717	728	738	747	752	761	776	801	831	884	923	967	1012	1101	687
	684	718	726	739	748	753	760	773	801	832	885	924	967	1016	1100	689
	687	717	727	739	747	754	761	774	802	831	883	924	968	1017	1101	688
	688	716	728	739	748	753	760	775	801	833	884	924	971	1016	1104	689
	688	718	728	740	747	753	759	773	801	831	885	924	969	1016	1101	688
	687	718	727	739	745	754	759	773	800	831	884	923	969	1016	1101	688
	689	719	728	738	745	752	760	774	802	833	884	923	967	1016	1101	689
	689	718	726	738	748	752	760	772	801	831	884	924	968	1015	1101	688
	688	718	725	738	748	752	756	773	802	832	885	924	968	1015	1101	689
	689	717	730	739	746	752	760	773	801	832	886	923	968	1016	1101	689
	690	719	728	738	746	752	760	773	802	831	885	923	968	1012	1101	690
	689	717	727	738	746	753	760	773	800	831	884	923	970	1015	1104	685
	689	717	728	738	746	753	760	772	800	831	884	923	971	1016	1101	689
	690	718	728	738	747	754	760	775	801	831	884	923	968	1015	1100	688
	689	718	728	739	745	753	760	773	801	832	880	922	968	1015	1100	689
	689	717	727	736	747	755	761	772	802	827	884	923	968	1016	1101	688
	690	717	727	738	747	752	759	774	801	833	883	924	968	1017	1105	688
	687	720	726	739	747	751	756	773	803	831	883	923	967	1016	1101	689
	689	720	727	737	748	752	759	772	802	829	885	925	967	1015	1101	689
	690	716	727	738	747	754	760	772	801	833	884	922	967	1015	1101	689
	689	717	726	738	746	749	760	772	802	832	885	922	967	1015	1101	689
	689	718	727	737	746	753	759	773	802	833	883	923	969	1015	1100	688
	690	717	726	738	748	753	760	773	801	831	885	923	969	1014	1101	687
	689	716	726	737	745	751	756	772	802	832	885	924	968	1015	1100	687
	690	717	727	738	747	753	759	773	802	832	883	925	968	1016	1101	688
	688	717	726	737	748	752	760	772	802	832	883	924	969	1015	1100	688
	689	717	727	737	747	753	759	773	804	832	885	922	972	1014	1101	687
	690	718	726	737	748	752	759	772	803	832	883	923	968	1015	1101	688
	690	717	729	737	747	751	760	773	802	832	880	923	968	1016	1100	686
	689	717	727	737	746	749	758	773	805	832	881	923	968	1016	1099	688
	688	719	726	736	747	753	759	773	802	832	883	924	968	1015	1099	688
	690	718	726	737	747	754	760	773	803	832	883	923	968	1015	1100	688
	690	717	726	734	747	750	758	773	805	833	884	924	968	1015	1100	688
	689	717	727	737	743	753	759	772	802	831	884	924	967	1014	1101	686
	689	717	725	737	747	754	760	773	803	832	883	924	969	1016	1101	688
	690	721	724	736	747	753	760	773	802	833	885	924	968	1016	1101	686
	690	718	725	739	748	752	760	773	803	831	885	925	971	1016	1099	689
	690	718	725	738	747	753	760	773	803	828	884	924	968	1015	1100	687
	691	718	726	735	747	754	760	774	803	832	884	924	969	1016	1101	688
	689	717	730	737	745	754	760	775	803	831	883	924	968	1016	1100	688
	689	717	725	737	747	753	759	773	803	832	883	924	967	1016	1100	688
	684	717	725	738	744	754	761	774	803	831	884	925	968	1016	1101	685
	689	718	725	737	747	752	760	774	802	831	883	924	969	1017	1103	688
	688	717	724	736	747	754	760	775	802	831	884	923	967	1017	1099	689
	688	717	726	737	746	753	760	774	803	832	884	924	967	1017	1100	688
	689	718	727	737	747	754	760	774	804	832	884	924	967	1015	1100	688
	688	717	725	740	747	751	759	775	803	831	883	924	969	1016	1100	687
	688	717	724	737	747	755	760	774	803	831	883	924	967	1016	1101	687
	687	718	727	737	747	753	761	775	801	831	883	925	966	1017	1101	689
	688	717	725	738	747	754	760	774	803	832	884	924	967	1016	1101	688
	688	717	726	739	747	753	759	774	803	831	884	925	966	1017	1102	688
	688	718	726	736	747	753	758	776	802	831	884	924	967	1017	1100	688
	688	717	728	738	747	755	758	774	806	831	884	925	966	1016	1101	688
	687	717	725	740	747	755	760	777	803	832	882	924	966	1016	1100	688
	687	716	725	738	746	754	759	774	803	832	880	925	966	1013	1101	688
	687	717	723	738	745	751	756	778	803	833	883	924	966	1016	1101	689
	687	721	725	740	749	754	760	778	803	831	883	925	966	1016	1100	689
	687	718	726	739	747	754	760	775	803	831	884	924	966	1016	1101	688
	687	717	726	738	748	754	760	774	803	831	880	924	966	1017	1100	688
